DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
29/01/2019,166,145,119,94,76,69,75,92,116,141,162,173,172,160,138,113,91,77,75,85,104,129,153,170
30/01/2019,176,169,151,127,101,81,70,73,88,111,138,161,175,177,166,144,117,92,74,69,77,97,124,151
31/01/2019,171,180,175,157,130,102,79,66,68,85,111,141,167,183,184,171,145,114,84,65,59,70,94,125
01/02/2019,156,179,188,180,158,127,95,70,59,65,86,117,151,179,194,191,171,139,103,71,52,50,67,97
02/02/2019,134,168,190,195,182,153,117,82,59,52,65,93,131,168,194,204,193,165,126,85,54,40,46,71
03/02/2019,109,150,183,201,198,176,140,100,66,48,50,72,109,151,187,208,209,187,150,105,65,38,33,50
04/02/2019,85,128,170,198,207,193,162,120,79,51,42,55,88,131,174,205,217,205,173,128,82,46,28,35
05/02/2019,63,105,151,188,208,205,180,141,97,60,41,44,69,109,156,195,218,217,193,152,103,60,32,27
06/02/2019,45,83,129,172,202,210,194,160,117,75,46,38,54,89,134,178,210,221,208,174,127,80,44,27
07/02/2019,35,64,106,152,189,207,203,177,137,94,58,40,45,71,112,157,195,216,215,191,151,104,62,36
08/02/2019,32,50,86,129,170,197,204,189,157,116,76,50,43,58,90,133,174,203,214,202,172,129,86,53
09/02/2019,38,43,68,106,147,180,198,195,173,138,99,67,50,52,73,108,147,182,203,204,186,153,114,77
10/02/2019,52,46,58,86,122,157,183,192,183,159,125,91,66,56,63,86,119,154,182,196,192,172,141,106
11/02/2019,76,58,56,71,98,130,160,179,184,173,150,120,91,70,64,72,93,123,152,175,186,182,164,136
12/02/2019,106,81,66,66,79,102,130,156,174,178,169,149,122,96,77,70,75,93,118,145,166,178,177,163
13/02/2019,139,113,88,73,70,79,99,125,151,170,177,172,155,130,104,82,70,71,85,108,135,159,175,179
14/02/2019,169,148,121,95,75,67,73,91,118,147,170,183,182,166,140,110,82,64,60,71,95,126,156,179
15/02/2019,187,180,159,129,96,71,58,62,81,112,147,177,195,196,179,149,111,76,52,45,57,85,122,160
16/02/2019,188,201,193,168,132,92,61,45,49,73,110,153,189,211,211,190,153,107,65,36,29,44,79,124
17/02/2019,169,202,215,205,173,129,83,47,31,38,69,114,164,205,227,224,196,150,97,50,20,15,37,79
18/02/2019,132,182,217,227,211,172,120,70,32,19,33,71,124,178,221,240,231,195,142,83,34,6,7,37
19/02/2019,87,145,197,229,234,210,164,108,55,20,12,34,79,137,194,234,247,231,187,128,68,21,0,7
20/02/2019,44,99,159,209,236,234,203,152,93,43,13,13,41,92,152,207,241,247,223,174,113,54,13,0
21/02/2019,15,57,115,173,217,237,227,190,136,79,35,13,21,55,108,166,215,241,239,209,157,98,45,12
22/02/2019,7,29,74,130,183,219,230,213,173,121,70,33,20,34,72,123,175,216,233,224,191,141,87,44
23/02/2019,20,21,48,92,142,186,213,216,195,156,109,66,39,34,52,89,134,178,209,219,205,172,128,83
24/02/2019,49,34,40,67,107,149,183,201,199,178,143,103,70,51,50,69,101,139,174,196,200,186,157,121
25/02/2019,86,61,51,60,83,116,148,174,186,182,164,135,104,79,65,66,82,108,137,163,180,183,171,149
26/02/2019,121,95,76,69,75,93,117,142,162,172,170,156,135,111,91,79,78,88,107,129,150,164,169,163
27/02/2019,148,128,107,90,82,84,95,113,133,151,162,164,156,141,121,102,88,82,86,99,117,137,154,163
28/02/2019,163,154,137,118,99,87,84,90,105,125,145,160,167,163,150,130,108,89,78,77,88,107,130,152
01/03/2019,166,171,163,146,123,101,84,77,82,99,122,147,167,177,173,158,133,105,81,66,66,79,103,132
02/03/2019,159,177,181,171,149,120,92,73,67,76,98,128,158,181,190,182,159,127,93,65,52,55,76,108
03/03/2019,143,173,191,190,173,143,108,77,59,58,75,106,143,177,198,201,184,152,111,73,47,39,52,82
04/03/2019,122,162,191,202,193,166,127,88,59,46,55,84,123,165,197,212,204,176,134,89,52,32,35,59
05/03/2019,99,144,183,206,207,186,148,104,65,42,41,63,101,148,189,215,218,198,159,110,64,33,24,40
06/03/2019,76,124,170,203,215,202,169,124,78,45,33,46,80,127,174,210,225,215,181,133,83,42,22,27
07/03/2019,56,101,151,193,215,213,187,144,96,55,32,34,60,104,154,197,223,224,200,157,106,59,28,22
08/03/2019,41,80,130,176,208,217,201,164,117,71,39,30,45,81,130,178,213,226,213,179,131,81,43,25
09/03/2019,32,62,107,155,194,214,209,182,140,93,54,33,36,62,105,153,194,218,218,196,155,107,64,36
10/03/2019,31,49,85,131,173,202,210,195,162,118,76,46,37,49,81,124,167,200,213,204,176,135,92,57
11/03/2019,40,44,68,106,147,182,201,200,179,144,104,69,48,46,64,97,136,172,196,202,189,159,122,86
12/03/2019,60,50,59,84,118,154,181,193,188,166,134,100,71,56,57,75,104,138,168,186,189,176,150,119
13/03/2019,89,69,62,71,93,122,152,174,184,179,161,134,105,80,66,66,79,103,131,157,174,179,171,151
14/03/2019,125,99,79,71,76,92,117,143,165,178,177,164,142,115,90,73,67,75,93,119,145,166,176,174
15/03/2019,159,136,110,88,74,72,84,106,133,159,177,183,175,155,127,98,74,61,63,79,105,135,163,180
16/03/2019,184,173,149,119,90,69,62,71,93,125,158,183,195,190,169,136,100,68,48,47,63,94,132,167
17/03/2019,192,199,187,159,123,85,58,47,56,84,122,163,196,212,206,180,140,95,55,32,30,51,89,135
18/03/2019,178,207,214,199,164,119,74,43,32,45,80,127,175,212,228,218,185,136,83,40,16,18,46,92
19/03/2019,146,193,223,226,204,161,108,59,27,20,40,83,138,190,228,240,223,182,125,68,24,3,13,49
20/03/2019,103,161,209,235,232,201,150,93,43,14,14,43,93,153,206,240,245,220,171,110,52,11,-1,16
21/03/2019,60,119,178,222,241,229,190,134,76,30,8,17,54,109,169,219,245,242,209,155,93,39,6,2
22/03/2019,28,78,137,192,229,238,217,172,115,61,23,11,28,70,127,183,225,242,230,191,135,78,32,9
23/03/2019,15,47,98,154,202,228,227,199,152,98,51,23,21,45,90,143,192,224,231,211,170,118,68,33
24/03/2019,21,34,70,118,166,203,219,209,178,134,87,49,32,37,65,107,154,192,214,213,190,151,106,66
25/03/2019,42,39,56,91,132,171,197,203,189,159,120,82,55,46,56,83,119,157,185,198,192,170,137,101
26/03/2019,72,57,59,77,106,139,168,184,186,171,145,114,86,67,63,73,95,124,152,172,180,174,156,131
27/03/2019,105,85,75,77,92,114,138,158,170,170,159,139,116,95,81,77,84,99,120,141,157,164,162,150
28/03/2019,133,115,99,90,89,98,113,130,147,158,161,155,142,125,107,92,85,86,95,110,128,144,155,159
29/03/2019,154,142,126,110,98,92,95,105,121,138,152,161,160,151,135,115,97,84,79,84,99,118,139,156
30/03/2019,165,164,153,135,114,96,86,85,95,114,136,156,169,172,162,142,117,92,74,66,73,91,116,144
31/03/2019,166,177,175,160,136,109,86,73,74,89,114,143,169,184,184,169,142,109,78,58,53,65,91,124
01/04/2019,158,182,191,183,159,127,94,69,59,66,90,124,160,187,199,193,168,131,92,59,42,44,66,101
02/04/2019,142,178,199,200,182,148,108,72,51,49,67,102,144,182,206,210,192,156,112,69,39,30,44,78
03/04/2019,122,166,199,211,201,170,127,83,50,37,47,78,122,168,204,220,212,181,135,86,46,25,29,56
04/04/2019,99,149,191,215,214,190,148,100,58,33,32,56,98,148,193,221,224,202,160,109,61,28,20,38
05/04/2019,77,128,176,211,222,207,170,121,73,37,25,38,75,124,175,213,229,218,184,134,82,40,20,26
06/04/2019,57,105,156,199,221,218,190,145,94,50,26,27,53,98,150,195,223,226,202,159,108,60,29,23
07/04/2019,42,82,132,179,212,222,205,168,119,71,37,25,38,73,121,170,207,223,214,182,135,87,48,29
08/04/2019,34,63,106,154,194,215,213,188,146,99,58,33,32,53,92,139,181,208,214,197,162,117,75,46
09/04/2019,37,51,83,125,167,198,210,200,171,130,88,55,39,44,68,106,148,182,201,201,181,147,108,74
10/04/2019,53,50,66,97,135,170,193,200,187,159,123,87,60,49,56,78,111,146,175,189,188,170,141,109
11/04/2019,81,64,63,77,103,135,164,184,189,179,156,125,94,70,59,63,81,108,137,163,178,179,167,144
12/04/2019,117,92,75,71,80,101,127,154,174,183,178,160,134,105,80,65,63,75,97,125,151,170,178,172
13/04/2019,155,130,103,83,72,75,91,115,144,168,183,184,172,147,116,87,65,56,62,83,112,144,170,184
14/04/2019,184,168,142,111,83,66,63,77,103,137,168,190,197,186,160,124,87,58,44,48,70,104,143,176
15/04/2019,197,198,181,150,112,77,54,49,64,95,136,174,202,211,199,168,125,81,46,29,35,61,103,149
16/04/2019,189,211,212,190,151,105,64,39,35,55,94,141,186,216,224,207,169,119,69,32,16,27,61,110
17/04/2019,162,203,225,220,191,145,93,49,25,26,53,100,153,200,229,233,208,163,107,55,19,9,27,68
18/04/2019,123,178,218,233,221,184,131,77,35,15,24,60,112,168,214,238,233,201,150,91,41,11,9,35
19/04/2019,83,141,194,228,235,214,170,114,61,24,13,31,73,128,183,223,239,226,187,132,75,31,10,17
20/04/2019,51,103,159,206,231,228,199,151,95,47,19,18,44,90,145,195,226,232,211,168,114,63,28,17
21/04/2019,33,72,124,175,212,226,214,179,130,80,40,23,30,62,109,159,200,221,218,191,148,99,57,32
22/04/2019,32,54,95,142,184,211,215,196,158,113,70,41,33,48,81,125,167,198,210,199,171,130,89,58
23/04/2019,44,51,76,114,154,186,202,198,176,140,101,68,48,48,66,97,134,168,189,193,180,153,119,88
24/04/2019,66,60,71,95,127,158,181,189,181,159,129,97,72,60,63,80,107,137,161,176,177,164,142,116
25/04/2019,93,79,77,87,107,132,155,171,175,167,149,125,101,82,73,75,89,109,132,151,162,164,155,139
26/04/2019,121,103,92,89,96,110,129,147,160,165,160,147,129,109,92,82,81,89,104,123,140,153,158,155
27/04/2019,144,129,113,101,94,96,106,121,138,153,161,161,153,137,117,98,84,78,82,95,114,134,151,162
28/04/2019,162,154,138,119,102,91,89,97,113,133,153,166,170,162,145,121,97,78,69,72,86,110,136,158
29/04/2019,172,173,162,142,117,94,79,77,88,109,136,161,178,182,171,148,118,88,65,56,62,84,114,146
30/04/2019,173,186,184,166,137,105,78,64,66,84,113,147,177,194,193,175,143,106,71,49,45,59,90,128
01/05/2019,165,191,199,188,160,123,86,59,50,60,88,127,166,196,207,198,170,129,86,52,35,40,65,105
02/05/2019,150,187,207,206,183,145,101,63,41,41,63,102,147,188,212,215,194,155,108,64,34,27,44,81
03/05/2019,129,175,207,218,204,169,122,76,42,29,41,75,122,171,207,223,214,181,134,83,43,23,29,59
04/05/2019,105,155,198,221,219,192,147,96,52,27,26,51,94,146,192,221,225,203,161,109,61,29,22,40
05/05/2019,80,131,180,215,226,211,173,123,73,35,21,32,67,116,167,207,225,218,186,139,87,46,25,29
06/05/2019,58,103,155,198,223,222,196,152,101,55,27,23,44,85,135,182,213,221,204,167,119,72,39,29
07/05/2019,42,77,124,172,207,222,212,180,134,85,46,27,31,59,101,148,188,211,211,189,150,105,66,42
08/05/2019,39,58,95,139,180,207,214,199,165,121,78,46,34,43,71,111,153,186,203,199,176,140,101,68
09/05/2019,50,51,71,105,145,180,201,204,188,156,117,79,53,43,52,78,113,149,178,192,188,168,138,104
10/05/2019,76,61,62,79,109,143,173,192,195,182,154,120,86,62,51,57,78,108,141,168,183,183,168,142
11/05/2019,113,86,70,68,80,104,135,163,184,190,182,159,128,96,70,55,56,72,99,131,159,178,183,174
12/05/2019,152,123,95,75,67,75,95,124,155,179,191,187,168,138,104,74,54,50,63,89,122,155,179,190
13/05/2019,184,163,132,100,74,61,65,84,115,150,179,196,196,179,147,109,73,49,41,53,81,118,156,186
14/05/2019,200,194,171,136,99,68,51,54,75,110,150,185,205,206,187,151,108,68,40,32,46,78,121,164
15/05/2019,196,210,203,175,135,92,57,40,45,70,111,155,194,215,214,190,150,102,58,31,25,43,81,129
16/05/2019,175,208,219,206,173,127,80,45,30,40,71,117,165,204,223,217,188,142,91,48,23,23,48,91
17/05/2019,142,188,218,223,204,164,114,66,34,25,41,79,128,177,213,226,214,179,129,78,39,20,28,59
18/05/2019,106,158,201,224,221,194,149,98,53,27,25,49,91,142,189,218,224,205,164,114,66,33,23,39
19/05/2019,76,125,174,210,224,213,179,131,81,43,24,31,62,107,156,197,219,216,190,147,98,57,33,32
20/05/2019,55,96,144,187,214,218,198,160,112,68,37,28,43,78,124,168,201,213,203,172,129,86,53,38
21/05/2019,47,75,116,160,194,211,207,181,141,97,59,38,38,59,95,137,175,198,202,186,154,115,78,55
22/05/2019,50,64,95,133,170,195,203,191,163,125,86,57,45,51,75,109,146,175,191,188,169,139,105,77
23/05/2019,62,64,82,111,145,174,191,192,176,148,114,82,61,54,64,88,118,148,171,180,175,156,130,103
24/05/2019,82,73,78,95,121,149,171,182,180,164,139,110,84,68,65,75,95,121,145,163,170,164,149,127
25/05/2019,106,89,83,88,103,124,147,165,173,171,157,136,112,90,76,72,80,96,118,140,156,163,160,148
26/05/2019,130,112,97,89,92,103,121,141,158,168,168,157,139,117,95,80,74,79,93,113,135,153,163,163
27/05/2019,153,136,117,100,89,89,98,115,136,155,168,171,163,145,121,97,78,70,73,87,110,134,156,169
28/05/2019,170,160,141,117,96,82,80,90,110,135,158,175,179,170,149,121,93,71,61,65,83,111,141,166
29/05/2019,180,180,166,140,111,85,70,69,83,109,140,168,186,189,176,149,115,82,58,50,60,85,120,155
30/05/2019,182,194,188,166,132,97,69,55,59,81,115,152,183,200,197,176,141,101,66,45,43,61,94,136
31/05/2019,173,199,205,190,158,117,78,51,42,55,86,127,169,199,211,200,170,127,83,49,33,40,69,111
01/06/2019,156,194,213,210,185,144,97,58,35,35,58,98,145,187,213,216,196,157,109,64,35,28,46,83
02/06/2019,132,178,212,222,208,173,125,76,39,24,34,67,114,163,203,221,215,185,140,90,48,26,30,57
03/06/2019,102,153,198,223,224,200,156,104,57,27,20,40,80,131,179,213,223,208,171,122,73,38,25,37
04/06/2019,73,122,172,211,228,220,187,139,87,44,21,23,50,94,145,189,216,219,197,156,107,63,35,30
05/06/2019,49,89,138,184,217,226,211,174,125,76,38,22,30,61,106,154,193,213,210,185,144,98,59,38
06/06/2019,38,62,102,148,190,216,220,200,162,115,71,39,27,39,70,113,157,191,207,201,175,137,95,62
07/06/2019,45,48,72,110,152,189,210,211,191,155,112,72,43,34,46,75,115,155,185,199,193,170,135,98
08/06/2019,68,53,57,78,112,150,183,203,204,186,153,114,77,50,41,51,77,112,149,178,192,189,169,138
09/06/2019,104,76,60,62,79,109,144,176,195,199,184,155,119,83,57,45,52,74,107,142,172,188,188,172
10/06/2019,144,111,83,65,62,76,104,137,169,190,197,186,160,125,89,61,47,50,70,102,137,169,188,191
11/06/2019,177,151,117,86,65,60,71,97,130,164,188,198,190,165,130,93,62,46,47,66,98,135,169,191
12/06/2019,196,183,155,120,86,62,54,64,91,126,162,190,201,194,169,133,93,61,42,43,63,97,137,173
13/06/2019,197,202,187,157,119,82,56,48,59,87,126,165,194,206,197,171,132,90,56,38,41,64,101,144
14/06/2019,181,204,206,188,154,112,74,48,42,56,88,130,170,199,209,198,168,126,83,50,35,42,69,110
15/06/2019,154,191,210,208,185,146,102,63,40,38,58,94,138,179,205,211,194,160,116,74,45,35,48,80
16/06/2019,123,167,200,214,205,176,133,88,52,34,38,64,104,149,188,209,208,186,148,103,64,41,38,58
17/06/2019,95,140,181,208,214,198,162,117,74,43,32,44,75,118,162,195,209,201,173,133,90,56,40,46
18/06/2019,73,113,157,193,212,209,185,145,100,61,37,35,54,90,133,173,199,205,190,157,116,78,52,45
19/06/2019,59,91,132,172,201,211,199,169,127,84,51,36,42,68,106,147,181,199,197,175,141,102,69,52
20/06/2019,54,75,109,149,183,204,204,185,151,110,73,47,41,54,83,121,158,184,194,185,160,125,91,66
21/06/2019,57,66,91,126,161,188,200,194,170,135,98,67,49,49,67,97,132,163,182,185,172,146,115,86
22/06/2019,68,66,79,105,137,167,188,193,182,157,124,91,66,55,60,79,107,138,163,177,176,161,137,109
23/06/2019,86,74,75,90,114,143,168,183,184,172,148,118,90,70,62,69,87,113,139,160,171,169,155,133
24/06/2019,109,90,80,82,96,118,143,164,177,177,165,144,117,92,74,68,74,90,114,138,158,168,166,153
25/06/2019,134,111,93,83,84,96,116,139,160,173,175,164,144,119,95,77,69,74,90,112,137,157,169,169
26/06/2019,157,137,114,93,81,80,91,111,136,158,174,177,168,148,121,95,75,66,70,87,112,139,162,176
27/06/2019,176,162,139,112,88,74,72,84,107,135,161,179,184,174,151,121,90,68,58,65,85,115,147,173
28/06/2019,187,184,167,138,106,78,62,61,77,106,139,170,189,193,179,150,115,81,57,49,60,87,123,160
29/06/2019,187,199,192,168,132,94,63,48,51,74,109,148,182,201,201,180,145,104,68,45,42,59,94,136
30/06/2019,176,203,211,197,164,121,78,47,34,45,75,117,161,196,212,205,177,136,90,53,34,38,64,106
01/07/2019,153,194,218,219,196,155,106,61,32,25,43,81,129,176,208,219,205,170,123,76,41,27,38,72
02/07/2019,120,170,209,228,221,190,142,90,45,20,21,46,91,142,188,217,222,201,160,109,63,32,25,44
03/07/2019,84,135,185,221,233,218,181,129,75,34,14,22,53,102,154,198,221,219,193,148,98,54,28,28
04/07/2019,52,96,149,196,227,232,212,170,116,65,28,14,26,62,112,162,202,220,214,184,138,89,50,29
05/07/2019,34,62,108,158,202,227,227,203,159,107,59,27,18,34,71,119,167,202,216,206,175,131,85,50
06/07/2019,35,42,72,116,163,202,222,220,194,151,102,58,30,25,42,78,123,167,198,209,198,168,127,86
07/07/2019,55,42,51,79,120,163,198,215,211,186,146,101,62,37,33,50,83,125,164,192,202,191,164,127
08/07/2019,89,61,50,58,84,121,159,190,206,202,180,144,104,68,45,41,56,86,123,159,185,195,187,162
09/07/2019,129,95,69,57,63,85,118,153,182,197,196,177,145,108,75,53,47,59,86,120,154,179,190,184
10/07/2019,164,133,101,75,62,65,83,113,145,174,191,191,176,148,114,82,59,52,61,85,117,150,176,188
11/07/2019,185,167,138,106,79,63,64,79,107,139,168,187,190,178,152,119,86,62,53,61,83,115,149,176
12/07/2019,190,188,170,141,107,78,61,59,74,102,135,166,187,192,180,154,120,87,62,52,60,83,116,152
13/07/2019,180,194,192,172,140,104,73,55,54,70,100,136,169,190,195,182,154,118,83,58,50,60,86,122
14/07/2019,159,188,200,194,170,135,96,64,47,49,70,103,142,176,196,198,181,149,110,75,52,48,63,94
15/07/2019,134,171,197,205,193,163,124,83,53,40,48,74,112,153,186,202,198,175,138,98,65,47,49,71
16/07/2019,108,150,185,207,207,187,151,108,68,42,36,52,85,127,167,195,204,193,163,123,83,55,44,55
17/07/2019,85,126,168,199,212,203,175,133,89,53,34,37,62,100,144,181,202,202,182,146,105,69,48,47
18/07/2019,67,103,146,185,209,212,193,157,113,71,42,33,46,77,119,161,191,203,194,166,127,88,58,46
19/07/2019,56,84,124,165,198,212,205,178,137,94,57,37,38,59,96,138,174,196,198,180,147,108,74,53
20/07/2019,51,69,103,143,180,204,209,193,160,118,78,49,39,49,76,114,152,182,195,188,164,130,94,67
21/07/2019,54,61,85,120,158,188,203,199,177,142,103,69,49,47,63,93,129,162,183,188,176,149,116,86
22/07/2019,65,61,73,99,133,166,189,197,187,162,129,94,67,54,57,76,106,138,165,180,180,164,138,109
23/07/2019,83,69,69,84,109,140,167,185,188,176,152,121,91,70,61,67,86,113,141,164,175,172,157,133
24/07/2019,107,86,74,76,90,113,140,163,178,180,169,147,120,93,75,68,73,91,115,141,161,172,170,156
25/07/2019,134,110,89,77,77,89,110,135,158,173,177,167,148,122,97,78,70,74,90,114,139,161,173,173
26/07/2019,160,139,113,90,76,73,83,104,130,155,173,179,172,153,126,99,77,67,70,86,111,140,165,180
27/07/2019,181,168,144,114,87,69,64,73,96,126,155,178,186,180,159,129,97,71,58,62,81,111,145,174
28/07/2019,192,193,177,147,111,78,56,50,63,90,126,162,188,197,188,163,127,90,60,47,53,77,114,155
29/07/2019,188,206,205,183,146,103,65,41,37,54,89,132,172,200,209,195,163,120,78,47,36,47,78,122
30/07/2019,168,204,221,214,185,140,91,49,26,26,50,92,142,186,214,218,198,159,110,65,34,27,45,84
31/07/2019,134,184,220,232,218,181,129,76,34,13,20,51,100,154,199,224,223,196,150,97,51,24,22,47
01/08/2019,93,148,199,232,239,217,173,117,61,21,6,20,58,111,167,210,230,223,189,139,85,41,18,23
02/08/2019,55,105,162,210,238,239,211,162,103,50,14,5,25,68,123,177,216,231,217,179,127,75,35,18
03/08/2019,29,65,117,173,217,239,233,201,150,92,43,13,10,34,79,134,184,217,226,208,168,117,68,34
04/08/2019,24,39,77,128,179,217,233,223,188,138,85,41,18,20,47,91,142,186,213,217,196,157,110,67
05/08/2019,39,33,51,88,135,180,212,223,210,176,130,83,46,28,33,59,100,145,183,205,205,185,149,107
06/08/2019,70,48,45,63,96,137,176,202,210,197,166,126,85,55,41,46,70,106,144,176,194,193,175,144
07/08/2019,109,78,59,57,72,100,135,167,189,196,185,160,126,92,66,54,58,78,107,139,167,183,184,170
08/08/2019,145,115,87,70,66,77,99,128,156,177,185,178,159,131,102,78,65,66,80,105,133,158,175,179
09/08/2019,169,148,122,96,77,70,76,94,119,146,167,178,176,162,138,111,86,71,68,79,101,127,153,172
10/08/2019,179,173,154,128,101,79,68,71,86,111,139,163,178,180,167,144,116,89,71,66,75,97,125,154
11/08/2019,176,185,179,159,130,100,74,61,63,79,107,138,166,183,186,172,146,115,85,66,61,72,98,130
12/08/2019,162,185,193,184,160,126,91,64,51,56,77,110,145,175,192,191,173,142,106,75,57,56,73,105
13/08/2019,142,176,197,201,185,153,114,76,50,41,53,82,120,159,188,200,193,167,130,91,62,48,55,81
14/08/2019,119,160,192,208,203,178,139,96,58,37,37,58,95,138,176,201,204,187,153,111,73,49,45,62
15/08/2019,97,140,180,208,214,199,164,118,74,42,29,40,71,114,159,193,208,201,173,133,90,56,41,48
16/08/2019,76,118,163,199,218,213,185,143,95,54,30,30,52,92,138,179,204,208,189,153,109,69,44,40
17/08/2019,60,97,142,185,213,219,202,165,118,73,40,28,39,71,116,160,194,208,199,171,129,87,54,40
18/08/2019,48,78,120,165,200,217,211,184,142,95,56,34,34,56,94,138,177,201,203,184,149,107,70,47
19/08/2019,44,63,98,141,181,207,212,197,163,120,78,48,37,48,77,116,156,186,199,191,166,129,91,62
20/08/2019,48,55,80,117,156,188,204,201,179,144,104,70,49,48,65,96,133,166,187,191,178,150,115,83
21/08/2019,61,56,68,95,129,163,187,196,187,163,130,96,69,56,60,80,109,141,168,183,182,166,139,109
22/08/2019,82,66,65,79,104,134,162,180,185,175,153,125,96,75,66,71,89,115,142,165,176,174,160,137
23/08/2019,110,87,73,72,83,104,130,154,171,177,169,151,127,102,82,73,76,91,113,138,159,172,173,162
24/08/2019,142,117,94,78,73,80,97,121,146,165,174,171,157,135,109,88,75,74,85,106,132,157,174,179
25/08/2019,171,152,125,98,77,66,69,85,111,139,164,179,180,167,144,115,88,69,64,75,98,128,159,182
26/08/2019,191,184,163,131,97,69,53,54,72,102,138,170,190,193,179,151,115,81,58,51,63,92,129,167
27/08/2019,196,207,198,171,132,89,55,36,39,62,100,143,182,205,207,188,152,109,69,42,37,54,90,136
28/08/2019,181,213,223,209,174,126,76,38,20,27,57,104,155,197,220,219,192,148,98,53,27,26,50,95
29/08/2019,149,198,229,236,214,170,114,60,21,7,21,60,114,169,213,233,224,190,138,83,38,15,20,53
30/08/2019,105,164,214,242,242,212,161,100,44,8,0,22,69,128,185,225,239,222,181,124,68,26,9,22
31/08/2019,62,119,179,226,248,240,203,147,85,32,2,2,31,83,143,197,232,237,214,167,109,55,19,10
01/09/2019,31,76,134,191,232,246,231,189,131,72,26,4,11,46,99,156,204,231,229,200,152,96,48,20
02/09/2019,19,44,91,147,197,230,237,216,173,118,65,27,13,26,63,114,165,205,223,215,184,137,88,48
03/09/2019,28,32,60,105,154,197,221,222,198,157,108,64,35,28,44,80,125,168,199,210,198,168,127,86
04/09/2019,54,41,48,75,114,156,189,206,204,182,146,106,70,49,46,62,93,130,164,187,194,183,157,123
05/09/2019,90,66,56,64,86,117,150,176,189,187,169,141,109,82,65,63,76,100,128,155,174,179,171,151
06/09/2019,125,99,79,70,74,90,114,140,161,174,174,163,142,118,96,80,76,83,100,122,145,162,170,167
07/09/2019,153,132,110,90,79,77,87,105,127,148,163,169,164,149,129,107,90,81,83,95,114,136,156,168
08/09/2019,169,160,142,118,96,80,73,78,94,117,141,161,172,171,158,137,113,91,78,77,87,108,133,157
09/09/2019,173,178,169,148,121,93,72,63,68,86,113,143,167,181,180,165,139,110,84,69,68,82,108,139
10/09/2019,167,185,189,175,149,115,82,59,51,60,85,119,153,180,192,187,165,133,98,71,57,62,83,116
11/09/2019,153,183,199,197,175,140,100,65,44,42,59,93,133,171,195,201,187,156,117,80,54,48,62,93
12/09/2019,134,173,202,210,198,166,122,79,46,32,40,68,110,155,190,208,203,178,138,95,59,41,46,71
13/09/2019,112,157,196,216,214,189,147,98,56,30,27,48,87,135,178,207,213,195,159,113,70,42,35,53
14/09/2019,90,137,182,214,223,207,170,121,73,37,23,34,67,113,162,199,216,208,178,133,86,49,32,39
15/09/2019,70,115,164,203,223,219,190,145,94,51,26,26,50,93,141,185,211,214,193,153,106,63,36,33
16/09/2019,53,93,141,186,216,223,205,166,118,71,38,26,40,74,120,166,200,213,203,171,127,82,48,33
17/09/2019,43,73,117,164,200,218,212,184,141,95,56,35,36,60,99,144,182,205,206,185,149,105,67,43
18/09/2019,40,58,94,137,177,204,210,195,162,121,80,52,41,52,81,121,160,189,201,193,167,130,91,61
19/09/2019,47,52,75,110,149,181,198,197,177,145,108,76,56,54,69,98,134,166,187,192,179,153,120,87
20/09/2019,64,56,64,87,119,151,176,187,183,164,136,105,80,66,67,82,107,137,163,179,182,170,148,119
21/09/2019,92,73,66,72,91,117,144,165,176,174,159,137,111,90,76,75,86,107,132,155,171,176,169,151
22/09/2019,127,102,82,71,73,86,107,132,154,169,172,164,146,122,100,83,76,82,98,121,146,167,177,176
23/09/2019,162,139,112,87,69,64,73,93,120,148,169,179,176,159,134,106,82,69,70,85,111,141,169,187
24/09/2019,190,178,152,118,85,60,50,57,79,112,148,177,193,191,173,141,105,74,55,54,71,103,142,178
25/09/2019,202,207,192,160,118,76,45,32,41,70,112,156,192,210,207,182,142,97,59,37,38,62,103,151
26/09/2019,193,220,224,202,161,110,61,27,16,31,68,119,170,209,226,217,184,135,83,42,21,28,60,109
27/09/2019,164,211,236,234,205,155,97,44,11,5,28,74,132,187,225,237,220,178,122,66,25,10,24,65
28/09/2019,122,181,226,247,237,199,142,80,29,0,2,34,88,149,203,237,241,214,165,105,50,14,6,29
29/09/2019,77,138,196,237,250,232,187,126,65,18,-1,9,48,105,166,215,240,235,202,148,88,38,10,11
30/09/2019,41,93,153,207,239,244,218,169,109,53,15,4,23,67,124,180,220,236,222,184,130,75,33,14
01/10/2019,23,58,110,165,211,234,230,200,151,96,49,21,19,43,87,139,187,217,223,204,165,115,68,35
02/10/2019,25,40,76,124,171,206,221,211,180,135,89,52,34,38,64,105,149,186,207,206,185,148,106,68
03/10/2019,45,41,58,91,132,170,195,203,191,162,126,89,62,51,59,83,116,151,179,192,188,168,137,104
04/10/2019,75,59,59,74,101,132,161,180,184,174,152,124,96,77,70,77,95,121,147,167,176,173,157,134
05/10/2019,109,87,74,72,83,102,126,148,163,169,163,149,129,108,92,85,87,99,117,137,154,164,164,155
06/10/2019,138,118,99,85,79,84,97,115,135,151,161,162,153,138,120,104,92,89,96,109,127,145,159,165
07/10/2019,160,147,128,107,89,78,77,86,104,126,147,162,168,163,149,128,107,91,83,87,100,121,144,163
08/10/2019,173,171,157,134,108,84,68,65,76,98,125,152,172,179,173,154,128,101,80,71,77,96,123,152
